Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
Business Analyst,Nelson Miller Group,On-site,"SQL, Excel",2026-04-02,75000.0,75000.0,Fitchburg, MA,US,75000.0
Workday HCM Business Analyst - REMOTE,Ryder System,Remote,Excel,2026-05-28,90000.0,90000.0,Atlanta, GA,US,90000.0
Senior SAP/IT Business Analyst - R2R,Watts Water Technologies,Remote,SAP,2026-04-15,147000.0,147000.0,North Andover, MA,US,147000.0
Senior Technical Business Analyst,Boston Energy Trading and Marketing,On-site,"SQL, Python, Azure, Agile",2026-04-13,180000.0,180000.0,Boston, MA,US,180000.0
Senior Inventory Business Analyst,KARL STORZ,Hybrid,"Excel, Tableau, SAP, data visualization, forecasting",2026-04-23,107100.0,107100.0,Auburn, MA,US,107100.0
Engineering Business Analyst - P2 - (Hybrid),Raytheon,Hybrid,"Excel, SAP",2026-04-22,131100.0,131100.0,Tewksbury, MA,US,131100.0
Senior SAP/IT Business Analyst - R2R,Watts Water Technologies,Remote,SAP,2026-04-15,147000.0,147000.0,Andover, MA,US,147000.0
Manager SAP Source to Pay Business Analyst (Remote),Raytheon,Hybrid,"SAP, Agile",2026-05-06,204500.0,204500.0,Boston, MA,US,204500.0
Sr Manager SAP Source to Pay Business Analyst (Remote),Raytheon,Hybrid,"SAP, Agile",2026-05-06,251600.0,251600.0,Boston, MA,US,251600.0
Associate Director - SAP Source to Pay Business Analyst (Remote),Raytheon,Hybrid,"SAP, Agile",2026-05-06,298800.0,298800.0,Boston, MA,US,298800.0
LTAMDS - Engingeering Business Analyst - Active Secret Clearance Required - P3 - (Onsite),Raytheon,Hybrid,"Excel, SAP",2026-04-25,165200.0,165200.0,Tewksbury, MA,US,165200.0
Principal SAP IT Business Analyst,,On-site,"SAP, data governance",2026-05-13,170000.0,170000.0,North Billerica, MA,US,170000.0
Sales Operations Business Analyst,SkillSoft,Remote,"SQL, Excel, Tableau, Power BI, business intelligence, forecasting",2026-05-11,105000.0,105000.0,Boston, MA,US,105000.0
"Sales Business Analyst, 6 Months Full-time Internship (Jul- Dec 2026)",State Street,On-site,"Excel, data visualization",2026-05-11,65000.0,65000.0,Boston, MA,US,65000.0
IT Business Analyst ERP,Parksite,On-site,"SQL, data governance",2026-05-07,80000.0,80000.0,Woburn, MA,US,80000.0
"Business Analyst II, International Patient Services",,Hybrid,"Excel, Tableau, Power BI, data visualization",2026-05-20,90750.0,90750.0,Somerville, MA,US,90750.0
HCM Payroll Business Analyst and Systems Implementation Lead,Crowe LLP,On-site,"Excel, Jira",2026-05-18,205300.0,205300.0,Boston, MA,US,205300.0
Vista Business Analyst,Beacon Communications,On-site,Excel,2026-04-13,105000.0,105000.0,Littleton, CO,US,105000.0
"VP of Data - Engineering, Analytics & Business Intelligence",Avidia Bank,On-site,"Power BI, Snowflake, ETL, statistics, Qlik, data modeling, data governance, business intelligence",2026-05-28,180000.0,180000.0,Hudson, MA,US,180000.0
Principal Supply Chain Business Analyst,Draper,On-site,"SQL, R, Excel, Power BI, Oracle, data modeling, business intelligence",2026-05-28,275000.0,275000.0,Cambridge, MA,US,275000.0
Workday HCM Business Analyst - REMOTE,Ryder System,Remote,Excel,2026-05-28,90000.0,90000.0,Providence, RI,US,90000.0
Workday HCM Business Analyst - REMOTE,Ryder System,Remote,Excel,2026-05-28,90000.0,90000.0,Boston, MA,US,90000.0
SAP Business Analyst - FICO,Swisslog Healthcare AG Branche NL,On-site,SAP,2026-04-30,105000.0,105000.0,Westminster, CO,US,105000.0
SAP Business Analyst - MM/PP/WM,Swisslog Healthcare AG Branche NL,On-site,SAP,2026-04-30,105000.0,105000.0,Westminster, CO,US,105000.0
SAP Business Analyst,Swisslog Healthcare,On-site,SAP,2026-04-30,105000.0,105000.0,Westminster, CO,US,105000.0
SENIOR OPERATIONS BUSINESS ANALYST,Pilgrim's,On-site,"R, Excel",2026-04-27,110000.0,110000.0,Greeley, CO,US,110000.0
Senior Business Intelligence Analyst,Faire,Hybrid,"SQL, Python, R, Tableau, Looker, Snowflake, dbt, ETL, Docker, machine learning, BigQuery, Redshift, Git, data visualization, data modeling, data warehousing, business intelligence, Airflow",2026-05-08,240000.0,240000.0,New York, NY,US,240000.0
Business Intelligence Analyst,SRS Acquiom,Hybrid,"Excel, Tableau, Power BI, business intelligence, forecasting",2026-04-17,82000.0,82000.0,Denver, CO,US,82000.0
TikTok Shop - Strategy & Business Analyst,TikTok,On-site,"SQL, Python",2026-04-01,159600.0,159600.0,Seattle, WA,US,159600.0
Workday HCM Business Analyst - REMOTE,Ryder System,Remote,Excel,2026-05-28,90000.0,90000.0,Denver, CO,US,90000.0
Business Analyst,DaVita,On-site,"SQL, Python, Excel, Tableau, statistics",2026-05-27,85000.0,85000.0,Denver, CO,US,85000.0
IT Business Analyst II-SharePoint Architect (#4033),TallGrass,On-site,Excel,2026-05-26,110000.0,110000.0,Lakewood, CO,US,110000.0
Business Intelligence Analyst - Hybrid,Outward Hound,On-site,"SQL, Excel, Tableau, Power BI, Looker, statistics, business intelligence, forecasting",2026-05-22,75000.0,75000.0,Centennial, CO,US,75000.0
IT Business Analyst II-SharePoint Architect,Tallgrass Energy,On-site,Excel,2026-05-21,110000.0,110000.0,Lakewood, CO,US,110000.0
ERP Business Analyst,Quantum US,On-site,"Tableau, Power BI, Agile",2026-05-15,150000.0,150000.0,Centennial, CO,US,150000.0
"Business Analyst, Operations and Materials, Amazon Device Reverse Logistics",Amazon.com,On-site,"SQL, Excel, Tableau, ETL",2026-04-27,107400.0,107400.0,Seattle, WA,US,107400.0
"Business Analyst II, WW Ops IPAT",Amazon.com,On-site,"SQL, Excel, Tableau, data visualization",2026-05-01,143100.0,143100.0,Bellevue, WA,US,143100.0
Business Analyst - ERP Systems,SSA Marine,Hybrid,Agile,2026-04-30,120000.0,120000.0,Seattle, WA,US,120000.0
SAP BUSINESS ANALYST - OTC,Trident Seafoods,Remote,SAP,2026-05-14,165000.0,165000.0,Seattle, WA,US,165000.0
"Business Analyst, WFS Process Excellence & Transformation",Amazon.com,On-site,"SQL, Excel, Tableau, data visualization",2026-05-07,130100.0,130100.0,Seattle, WA,US,130100.0
"Business Analyst, Customer Operations (Starlink)",SpaceX,On-site,"SQL, Python, R, Tableau, Power BI, Looker, ETL, data visualization",2026-05-06,120000.0,120000.0,Redmond, WA,US,120000.0
"Business Intelligence Analyst, Compute Operational Excellence",Google,On-site,"Python, R, statistics, business intelligence",2026-05-20,205000.0,205000.0,Kirkland, WA,US,205000.0
IT-CADD Business Analyst,Safran,On-site,"Excel, business intelligence",2026-05-19,109960.0,109960.0,Everett, WA,US,109960.0
"Business Intelligence Engineer, ADSP Product Operations & Analytics",Amazon.com,On-site,"SQL, Python, R, Tableau, SAS, MATLAB, ETL, AWS, statistics, Redshift, Oracle, data visualization, data modeling, business intelligence",2026-05-15,185000.0,185000.0,Seattle, WA,US,185000.0
"Business Analyst, Assortment Analytics",Amazon.com,On-site,"SQL, Excel, Tableau, data visualization",2026-04-21,130100.0,130100.0,Austin, TX,US,130100.0
IT Finance Business Analyst,3M,On-site,"Excel, SAP, Oracle",2026-04-20,133469.0,133469.0,Austin, TX,US,133469.0
"Inventory Planning Business Analyst, Center Store Inventory Planning",Amazon.com,On-site,"SQL, Excel, Tableau, Power BI, statistics, data visualization, business intelligence, forecasting",2026-04-13,130100.0,130100.0,Austin, TX,US,130100.0
Workday HCM Business Analyst - REMOTE,Ryder System,Remote,Excel,2026-05-28,90000.0,90000.0,Olympia, WA,US,90000.0
"Business Intelligence Analyst, Compute Operational Excellence",Google,On-site,"Python, R, statistics, business intelligence",2026-05-20,205000.0,205000.0,Austin, TX,US,205000.0
HCM Payroll Business Analyst and Systems Implementation Lead,Crowe LLP,On-site,"Excel, Jira",2026-05-18,205300.0,205300.0,Austin, TX,US,205300.0
"Senior Manager, Tax Business Analyst - Foster City",Gilead Sciences,On-site,"Excel, SAP",2026-04-06,203940.0,203940.0,Foster City, CA,US,203940.0
Workday HCM Business Analyst - REMOTE,Ryder System,Remote,Excel,2026-05-28,90000.0,90000.0,Austin, TX,US,90000.0
Business Intelligence Analyst Intern,Rocket Lawyer,Remote,"SQL, Python, Excel, Tableau, Looker, Snowflake, data governance, business intelligence",2026-04-21,5120.0,5120.0,San Francisco, CA,US,5120.0
"Business Analyst, Operations and Materials, Amazon Device Reverse Logistics",Amazon.com,On-site,"SQL, Excel, Tableau, ETL",2026-04-27,107400.0,107400.0,Sunnyvale, CA,US,107400.0
Business Analyst,USJEDU Group,On-site,"Excel, Tableau, Power BI, forecasting",2026-05-13,4000.0,4000.0,San Jose, CA,US,4000.0
Marketing Business Analyst,Fivetran,Hybrid,"SQL, Python, R, Looker, Snowflake, dbt, statistics, BigQuery, Redshift, business intelligence, Fivetran",2026-05-13,188216.0,188216.0,Oakland, CA,US,188216.0
Service Operations Business Analyst,Bloom Energy,On-site,"Excel, Oracle",2026-05-16,141600.0,141600.0,San Jose, CA,US,141600.0
Senior Business Analyst – SAP FICO (Hybrid),Simpson Strong-Tie,On-site,"SAP, data governance",2026-05-15,190600.0,190600.0,Pleasanton, CA,US,190600.0
"Senior Analyst, Business Intelligence",Ross Dress For Less,Hybrid,"SQL, Python, R, Excel, Tableau, Power BI, data visualization, data warehousing, business intelligence, predictive analytics",2026-05-14,121800.0,121800.0,Dublin, CA,US,121800.0
"Manager, Business Intelligence & Analytics, Competitive",Sephora,Hybrid,"SQL, Excel, Tableau, statistics, data visualization, business intelligence, forecasting",2026-05-14,151000.0,151000.0,San Francisco, CA,US,151000.0
"Business Analyst, Core Viewer and Cultural Moments, YouTube Marketing",Youtube,On-site,"SQL, Python, Looker, business intelligence",2026-05-21,205000.0,205000.0,San Bruno, CA,US,205000.0
HCM Payroll Business Analyst and Systems Implementation Lead,Crowe LLP,On-site,"Excel, Jira",2026-05-18,205300.0,205300.0,San Francisco, CA,US,205300.0
Project Manager Business Analyst - PMO,Capgemini,On-site,"Agile, Scrum",2026-05-22,8640.0,8640.0,Cupertino, CA,US,8640.0
Business Analyst,Monks,On-site,business intelligence,2026-05-22,105000.0,105000.0,Cupertino, CA,US,105000.0
"SAP Business Analyst, Staff - 1LMX / eWM",Lockheed Martin,Hybrid,"SAP, Jira, Agile",2026-04-08,198720.0,198720.0,Grand Prairie, TX,US,198720.0
"SAP Business Analyst, Senior Staff - 1LMX / IMMD",Lockheed Martin,Hybrid,"SAP, Jira, Agile, data governance",2026-04-08,233680.0,233680.0,Grand Prairie, TX,US,233680.0
"SAP Business Analyst, Staff - 1LMX / CSO",Lockheed Martin,Remote,"SAP, Jira",2026-04-08,198720.0,198720.0,Grand Prairie, TX,US,198720.0
"Business Analyst, YouTube",Youtube,On-site,"SQL, statistics, A/B testing",2026-05-27,141000.0,141000.0,San Bruno, CA,US,141000.0
"Manager, Sales Business Analyst",Gartner,Hybrid,"Excel, Power BI",2026-04-17,134000.0,134000.0,Irving, TX,US,134000.0
Sales Business Analyst,Gartner,Hybrid,"Excel, business intelligence",2026-04-17,100000.0,100000.0,Irving, TX,US,100000.0
IT Product Owner / Lead Business Analyst (Staff) - Incurred Cost Claim,Lockheed Martin,Remote,"SAP, Agile, Scrum",2026-04-14,198720.0,198720.0,Fort Worth, TX,US,198720.0
"SAP Business Analyst, Staff - 1LMX / IMMD",Lockheed Martin,Hybrid,"SAP, Jira, Agile, data governance",2026-04-08,198720.0,198720.0,Grand Prairie, TX,US,198720.0
"SAP Business Analyst, Senior - 1LMX / eWM",Lockheed Martin,Hybrid,"SAP, Jira, Agile",2026-04-08,162610.0,162610.0,Grand Prairie, TX,US,162610.0
"SAP Business Analyst, Staff - 1LMX / TM/LE",Lockheed Martin,Remote,"SAP, Jira",2026-04-08,198720.0,198720.0,Grand Prairie, TX,US,198720.0
Lead Business Analyst,Eaton,On-site,"Excel, Tableau, Power BI, Snowflake, Azure, data visualization",2026-05-08,143000.0,143000.0,Fort Worth, TX,US,143000.0
Sr Business Intelligence Analyst,OXXO,On-site,"SQL, Excel, Tableau, Power BI, Snowflake, statistics, Qlik, business intelligence",2026-05-05,95000.0,95000.0,Farmers Branch, TX,US,95000.0
Senior Full-Stack Developer (with Business Analyst Skills),JCR,On-site,"LLM, PostgreSQL, Jira",2026-05-05,155000.0,155000.0,Flower Mound, TX,US,155000.0
IT Project Manager / Business Analyst,Precision Monitoring,Hybrid,"Excel, Azure, Jira, Agile, Scrum",2026-05-04,130000.0,130000.0,Burleson, TX,US,130000.0
HCM Payroll Business Analyst and Systems Implementation Lead,Crowe LLP,On-site,"Excel, Jira",2026-05-18,205300.0,205300.0,Dallas, TX,US,205300.0
Senior Business Analyst – SAP FICO (Hybrid),Simpson Strong-Tie,On-site,"SAP, data governance",2026-05-15,190600.0,190600.0,Plano, TX,US,190600.0
Business Analyst 3 (Korean Bilingual),Intac Solution,On-site,"Excel, forecasting",2026-05-21,6240.0,6240.0,Plano, TX,US,6240.0
"Business Analyst, Commercial, Road US",DSV,On-site,"Excel, Tableau, Power BI",2026-05-20,65000.0,65000.0,Lancaster, TX,US,65000.0
Business Analyst Logistics,TaylorMade Golf,On-site,Excel,2026-04-29,85000.0,85000.0,Carlsbad, CA,US,85000.0
IT Business Analyst,Addman,On-site,Azure,2026-05-20,105000.0,105000.0,Carlsbad, CA,US,105000.0
"PRMD BUSINESS ANALYST, HARDWARE/SOFTWARE",Peraton,On-site,Excel,2026-05-26,82000.0,82000.0,San Antonio, TX,US,82000.0
Sr. Business Analyst BDCI,,On-site,"SQL, Power BI, Azure",2026-04-21,160000.0,160000.0,Pennsauken, NJ,US,160000.0
Sr. Business Analyst BDCI,Beverage Distribution Center Inc.,On-site,"SQL, Power BI, Azure",2026-04-20,160000.0,160000.0,Pennsauken, NJ,US,160000.0
Business Intelligence Analyst (Salesforce),Princeton University,Hybrid,"SQL, Python, Tableau, ETL, statistics, data visualization, data warehousing, business intelligence",2026-04-17,104000.0,104000.0,Princeton, NJ,US,104000.0
Senior Business Analyst/Testing Manager,Mid Penn Bank,On-site,Excel,2026-05-01,120000.0,120000.0,Bristol, PA,US,120000.0
Senior Business Analyst/Testing Manager,Mid Penn Bank,On-site,Excel,2026-05-01,120000.0,120000.0,Philadelphia, PA,US,120000.0
Senior Business Analyst/Testing Manager,Mid Penn Bank,On-site,Excel,2026-05-01,120000.0,120000.0,Mount Laurel, NJ,US,120000.0
Phenix Business Analyst II,United States Cold Storage,On-site,"Jira, Agile, Scrum",2026-04-29,100000.0,100000.0,Camden, NJ,US,100000.0
Senior Business Analyst,Deloitte,Hybrid,data governance,2026-04-24,163100.0,163100.0,Princeton, NJ,US,163100.0
Lead Business Analyst,Eaton,On-site,"Excel, Tableau, Power BI, Snowflake, Azure, data visualization",2026-05-08,143000.0,143000.0,Glenolden, PA,US,143000.0
Workday HCM Business Analyst - REMOTE,Ryder System,Remote,Excel,2026-05-28,90000.0,90000.0,Trenton, NJ,US,90000.0
Business Analyst,Rise Inc,On-site,"Excel, forecasting",2026-05-13,90000.0,90000.0,Mesa, AZ,US,90000.0
"Business Analyst, WFS Process Excellence & Transformation",Amazon.com,On-site,"SQL, Excel, Tableau, data visualization",2026-05-07,130100.0,130100.0,Tempe, AZ,US,130100.0
MES Business Analyst,Hollstadt Consulting,Hybrid,"SQL, Excel, Java, Agile",2026-04-03,8320.0,8320.0,Goodyear, AZ,US,8320.0
Hybrid Visiting Professor of Business Intelligence Analytics Management,DeVry University,Remote,"SQL, Python, R, Excel, Tableau, Power BI, statistics, Alteryx",2026-05-27,3680.0,3680.0,Phoenix, AZ,US,3680.0
"Business Intelligence Analyst I, Operations",Edward Jones,On-site,"SQL, Excel, Agile, business intelligence, forecasting",2026-05-21,146700.0,146700.0,Tempe, AZ,US,146700.0
ERP Business Analyst,"Fairlife, LLC",On-site,"Jira, Agile",2026-05-15,110000.0,110000.0,Goodyear, AZ,US,110000.0
Financial & Business Analyst,PCRK Group,Hybrid,"SQL, Python, Excel, Power BI, ETL, Azure, LLM, forecasting",2026-05-28,85000.0,85000.0,Tempe, AZ,US,85000.0
ADM- Admissions Business Analyst,Bryan University,Remote,A/B testing,2026-05-28,90000.0,90000.0,Tempe, AZ,US,90000.0
Workday HCM Business Analyst - REMOTE,Ryder System,Remote,Excel,2026-05-28,90000.0,90000.0,Phoenix, AZ,US,90000.0
"Associate Director, Business Intelligence",Princeton University,Hybrid,"SQL, R, Excel, Tableau, SAS, Snowflake, ETL, data visualization, data warehousing, business intelligence",2026-04-21,150000.0,150000.0,Princeton, NJ,US,150000.0
HCM Payroll Business Analyst and Systems Implementation Lead,Crowe LLP,On-site,"Excel, Jira",2026-05-18,205300.0,205300.0,Houston, TX,US,205300.0
Business Analyst - Chicago,Photon,On-site,"ETL, data governance",2026-04-16,123000.0,123000.0,Chicago, IL,US,123000.0
Value Chain BI Analyst (ONSITE),Network Distribution,On-site,"SQL, Tableau, Power BI, statistics, data visualization, business intelligence, predictive analytics",2026-04-14,87000.0,87000.0,Schaumburg, IL,US,87000.0
IT Business Analyst,Brookfield Properties,On-site,"Agile, Scrum",2026-04-06,115000.0,115000.0,Chicago, IL,US,115000.0
"Business Analyst - Salesforce Chicago, IL",James Hardie Building Products,Hybrid,"Agile, Scrum",2026-04-22,133000.0,133000.0,Chicago, IL,US,133000.0
Business Analyst Pharmacy & Retail Ops,Walgreens,On-site,Excel,2026-05-06,101200.0,101200.0,Deerfield, IL,US,101200.0
Sr. Business Analyst,Walgreens,On-site,"SQL, Excel, SAS",2026-05-05,127000.0,127000.0,Deerfield, IL,US,127000.0
Senior Business Analyst-Global Payment Network Strategy,Capital One,On-site,"SQL, statistics",2026-05-01,115400.0,115400.0,Chicago, IL,US,115400.0
ERP Business Analyst,"Fairlife, LLC",On-site,"Jira, Agile",2026-05-15,110000.0,110000.0,Chicago, IL,US,110000.0
Business Analyst Sr,Walgreens,On-site,"SQL, Excel, SAS",2026-05-12,127000.0,127000.0,Deerfield, IL,US,127000.0
IT Business Analyst ERP,"Parksite, Inc.",On-site,"SQL, data governance",2026-05-07,80000.0,80000.0,Batavia, IL,US,80000.0
Lead Business Analyst 4D,Genpact,Hybrid,Agile,2026-05-25,100000.0,100000.0,Chicago, IL,US,100000.0
Business Analyst 3 - D365 Manufacturing (D365 F&O),TOPS Products,Hybrid,"Excel, Power BI, Azure",2026-05-22,113300.0,113300.0,Naperville, IL,US,113300.0
"Associate Director, International Market Analytics and Business Intelligence, Oncology - Elahere",AbbVie,On-site,"Agile, business intelligence",2026-05-19,268500.0,268500.0,Mettawa, IL,US,268500.0
HCM Payroll Business Analyst and Systems Implementation Lead,Crowe LLP,On-site,"Excel, Jira",2026-05-18,205300.0,205300.0,Chicago, IL,US,205300.0
