Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,df_BI,df_AI,df_Analysis
Financial Business Analyst,CMP Corporation,Hybrid,"Excel, Power BI, business intelligence, forecasting",2026-05-26,84000.0,84000.0,Atlanta, GA,US,True,False,False
Business Analyst II (Global Operations),Whoop,On-site,"SQL, Snowflake, dbt, statistics, data visualization, business intelligence",2026-04-07,125000.0,125000.0,Boston, MA,US,True,False,False
Business Analyst,Nelson Miller Group,On-site,"SQL, Excel",2026-04-02,75000.0,75000.0,Fitchburg, MA,US,True,False,False
Workday HCM Business Analyst - REMOTE,Ryder System,Remote,Excel,2026-05-28,90000.0,90000.0,Atlanta, GA,US,True,False,False
Senior SAP/IT Business Analyst - R2R,Watts Water Technologies,Remote,SAP,2026-04-15,147000.0,147000.0,North Andover, MA,US,True,False,False
Senior Technical Business Analyst,Boston Energy Trading and Marketing,On-site,"SQL, Python, Azure, Agile",2026-04-13,180000.0,180000.0,Boston, MA,US,True,False,False
Senior Inventory Business Analyst,KARL STORZ,Hybrid,"Excel, Tableau, SAP, data visualization, forecasting",2026-04-23,107100.0,107100.0,Auburn, MA,US,True,False,False
Engineering Business Analyst - P2 - (Hybrid),Raytheon,Hybrid,"Excel, SAP",2026-04-22,131100.0,131100.0,Tewksbury, MA,US,True,False,False
Senior SAP/IT Business Analyst - R2R,Watts Water Technologies,Remote,SAP,2026-04-15,147000.0,147000.0,Andover, MA,US,True,False,False
Manager SAP Source to Pay Business Analyst (Remote),Raytheon,Hybrid,"SAP, Agile",2026-05-06,204500.0,204500.0,Boston, MA,US,True,False,False
Sr Manager SAP Source to Pay Business Analyst (Remote),Raytheon,Hybrid,"SAP, Agile",2026-05-06,251600.0,251600.0,Boston, MA,US,True,False,False
Associate Director - SAP Source to Pay Business Analyst (Remote),Raytheon,Hybrid,"SAP, Agile",2026-05-06,298800.0,298800.0,Boston, MA,US,True,False,False
LTAMDS - Engingeering Business Analyst - Active Secret Clearance Required - P3 - (Onsite),Raytheon,Hybrid,"Excel, SAP",2026-04-25,165200.0,165200.0,Tewksbury, MA,US,True,False,False
Principal SAP IT Business Analyst,,On-site,"SAP, data governance",2026-05-13,170000.0,170000.0,North Billerica, MA,US,True,False,False
Sales Operations Business Analyst,SkillSoft,Remote,"SQL, Excel, Tableau, Power BI, business intelligence, forecasting",2026-05-11,105000.0,105000.0,Boston, MA,US,True,False,False
"Sales Business Analyst, 6 Months Full-time Internship (Jul- Dec 2026)",State Street,On-site,"Excel, data visualization",2026-05-11,65000.0,65000.0,Boston, MA,US,True,False,False
IT Business Analyst ERP,Parksite,On-site,"SQL, data governance",2026-05-07,80000.0,80000.0,Woburn, MA,US,True,False,False
"Business Analyst II, International Patient Services",,Hybrid,"Excel, Tableau, Power BI, data visualization",2026-05-20,90750.0,90750.0,Somerville, MA,US,True,False,False
HCM Payroll Business Analyst and Systems Implementation Lead,Crowe LLP,On-site,"Excel, Jira",2026-05-18,205300.0,205300.0,Boston, MA,US,True,False,False
Vista Business Analyst,Beacon Communications,On-site,Excel,2026-04-13,105000.0,105000.0,Littleton, CO,US,True,False,False
"VP of Data - Engineering, Analytics & Business Intelligence",Avidia Bank,On-site,"Power BI, Snowflake, ETL, statistics, Qlik, data modeling, data governance, business intelligence",2026-05-28,180000.0,180000.0,Hudson, MA,US,True,False,False
Principal Supply Chain Business Analyst,Draper,On-site,"SQL, R, Excel, Power BI, Oracle, data modeling, business intelligence",2026-05-28,275000.0,275000.0,Cambridge, MA,US,True,True,False
Workday HCM Business Analyst - REMOTE,Ryder System,Remote,Excel,2026-05-28,90000.0,90000.0,Providence, RI,US,True,False,False
Workday HCM Business Analyst - REMOTE,Ryder System,Remote,Excel,2026-05-28,90000.0,90000.0,Boston, MA,US,True,False,False
SAP Business Analyst - FICO,Swisslog Healthcare AG Branche NL,On-site,SAP,2026-04-30,105000.0,105000.0,Westminster, CO,US,True,False,False
SAP Business Analyst - MM/PP/WM,Swisslog Healthcare AG Branche NL,On-site,SAP,2026-04-30,105000.0,105000.0,Westminster, CO,US,True,False,False
SAP Business Analyst,Swisslog Healthcare,On-site,SAP,2026-04-30,105000.0,105000.0,Westminster, CO,US,True,False,False
SENIOR OPERATIONS BUSINESS ANALYST,Pilgrim's,On-site,"R, Excel",2026-04-27,110000.0,110000.0,Greeley, CO,US,True,False,False
Senior Business Intelligence Analyst,Faire,Hybrid,"SQL, Python, R, Tableau, Looker, Snowflake, dbt, ETL, Docker, machine learning, BigQuery, Redshift, Git, data visualization, data modeling, data warehousing, business intelligence, Airflow",2026-05-08,240000.0,240000.0,New York, NY,US,True,False,False
Business Intelligence Analyst,SRS Acquiom,Hybrid,"Excel, Tableau, Power BI, business intelligence, forecasting",2026-04-17,82000.0,82000.0,Denver, CO,US,True,False,False
TikTok Shop - Strategy & Business Analyst,TikTok,On-site,"SQL, Python",2026-04-01,159600.0,159600.0,Seattle, WA,US,True,False,False
Workday HCM Business Analyst - REMOTE,Ryder System,Remote,Excel,2026-05-28,90000.0,90000.0,Denver, CO,US,True,False,False
Business Analyst,DaVita,On-site,"SQL, Python, Excel, Tableau, statistics",2026-05-27,85000.0,85000.0,Denver, CO,US,True,False,False
IT Business Analyst II-SharePoint Architect (#4033),TallGrass,On-site,Excel,2026-05-26,110000.0,110000.0,Lakewood, CO,US,True,False,False
Business Intelligence Analyst - Hybrid,Outward Hound,On-site,"SQL, Excel, Tableau, Power BI, Looker, statistics, business intelligence, forecasting",2026-05-22,75000.0,75000.0,Centennial, CO,US,True,False,False
IT Business Analyst II-SharePoint Architect,Tallgrass Energy,On-site,Excel,2026-05-21,110000.0,110000.0,Lakewood, CO,US,True,False,False
ERP Business Analyst,Quantum US,On-site,"Tableau, Power BI, Agile",2026-05-15,150000.0,150000.0,Centennial, CO,US,True,False,False
"Business Analyst, Operations and Materials, Amazon Device Reverse Logistics",Amazon.com,On-site,"SQL, Excel, Tableau, ETL",2026-04-27,107400.0,107400.0,Seattle, WA,US,True,False,False
"Business Analyst II, WW Ops IPAT",Amazon.com,On-site,"SQL, Excel, Tableau, data visualization",2026-05-01,143100.0,143100.0,Bellevue, WA,US,True,False,False
Business Analyst - ERP Systems,SSA Marine,Hybrid,Agile,2026-04-30,120000.0,120000.0,Seattle, WA,US,True,False,False
SAP BUSINESS ANALYST - OTC,Trident Seafoods,Remote,SAP,2026-05-14,165000.0,165000.0,Seattle, WA,US,True,False,False
"Business Analyst, WFS Process Excellence & Transformation",Amazon.com,On-site,"SQL, Excel, Tableau, data visualization",2026-05-07,130100.0,130100.0,Seattle, WA,US,True,False,False
"Business Analyst, Customer Operations (Starlink)",SpaceX,On-site,"SQL, Python, R, Tableau, Power BI, Looker, ETL, data visualization",2026-05-06,120000.0,120000.0,Redmond, WA,US,True,False,False
"Business Intelligence Analyst, Compute Operational Excellence",Google,On-site,"Python, R, statistics, business intelligence",2026-05-20,205000.0,205000.0,Kirkland, WA,US,True,False,False
IT-CADD Business Analyst,Safran,On-site,"Excel, business intelligence",2026-05-19,109960.0,109960.0,Everett, WA,US,True,False,False
"Business Intelligence Engineer, ADSP Product Operations & Analytics",Amazon.com,On-site,"SQL, Python, R, Tableau, SAS, MATLAB, ETL, AWS, statistics, Redshift, Oracle, data visualization, data modeling, business intelligence",2026-05-15,185000.0,185000.0,Seattle, WA,US,True,False,False
"Business Analyst, Assortment Analytics",Amazon.com,On-site,"SQL, Excel, Tableau, data visualization",2026-04-21,130100.0,130100.0,Austin, TX,US,True,False,False
IT Finance Business Analyst,3M,On-site,"Excel, SAP, Oracle",2026-04-20,133469.0,133469.0,Austin, TX,US,True,False,False
"Inventory Planning Business Analyst, Center Store Inventory Planning",Amazon.com,On-site,"SQL, Excel, Tableau, Power BI, statistics, data visualization, business intelligence, forecasting",2026-04-13,130100.0,130100.0,Austin, TX,US,True,False,False
Workday HCM Business Analyst - REMOTE,Ryder System,Remote,Excel,2026-05-28,90000.0,90000.0,Olympia, WA,US,True,False,False
"Business Intelligence Analyst, Compute Operational Excellence",Google,On-site,"Python, R, statistics, business intelligence",2026-05-20,205000.0,205000.0,Austin, TX,US,True,False,False
HCM Payroll Business Analyst and Systems Implementation Lead,Crowe LLP,On-site,"Excel, Jira",2026-05-18,205300.0,205300.0,Austin, TX,US,True,False,False
"Senior Manager, Tax Business Analyst - Foster City",Gilead Sciences,On-site,"Excel, SAP",2026-04-06,203940.0,203940.0,Foster City, CA,US,True,False,False
Workday HCM Business Analyst - REMOTE,Ryder System,Remote,Excel,2026-05-28,90000.0,90000.0,Austin, TX,US,True,False,False
Business Intelligence Analyst Intern,Rocket Lawyer,Remote,"SQL, Python, Excel, Tableau, Looker, Snowflake, data governance, business intelligence",2026-04-21,5120.0,5120.0,San Francisco, CA,US,True,False,False
"Business Analyst, Operations and Materials, Amazon Device Reverse Logistics",Amazon.com,On-site,"SQL, Excel, Tableau, ETL",2026-04-27,107400.0,107400.0,Sunnyvale, CA,US,True,False,False
Business Analyst,USJEDU Group,On-site,"Excel, Tableau, Power BI, forecasting",2026-05-13,4000.0,4000.0,San Jose, CA,US,True,False,False
Marketing Business Analyst,Fivetran,Hybrid,"SQL, Python, R, Looker, Snowflake, dbt, statistics, BigQuery, Redshift, business intelligence, Fivetran",2026-05-13,188216.0,188216.0,Oakland, CA,US,True,False,False
Service Operations Business Analyst,Bloom Energy,On-site,"Excel, Oracle",2026-05-16,141600.0,141600.0,San Jose, CA,US,True,False,False
Senior Business Analyst – SAP FICO (Hybrid),Simpson Strong-Tie,On-site,"SAP, data governance",2026-05-15,190600.0,190600.0,Pleasanton, CA,US,True,False,False
"Senior Analyst, Business Intelligence",Ross Dress For Less,Hybrid,"SQL, Python, R, Excel, Tableau, Power BI, data visualization, data warehousing, business intelligence, predictive analytics",2026-05-14,121800.0,121800.0,Dublin, CA,US,True,False,False
"Manager, Business Intelligence & Analytics, Competitive",Sephora,Hybrid,"SQL, Excel, Tableau, statistics, data visualization, business intelligence, forecasting",2026-05-14,151000.0,151000.0,San Francisco, CA,US,True,False,False
"Business Analyst, Core Viewer and Cultural Moments, YouTube Marketing",Youtube,On-site,"SQL, Python, Looker, business intelligence",2026-05-21,205000.0,205000.0,San Bruno, CA,US,True,False,False
HCM Payroll Business Analyst and Systems Implementation Lead,Crowe LLP,On-site,"Excel, Jira",2026-05-18,205300.0,205300.0,San Francisco, CA,US,True,False,False
Project Manager Business Analyst - PMO,Capgemini,On-site,"Agile, Scrum",2026-05-22,8640.0,8640.0,Cupertino, CA,US,True,False,False
Business Analyst,Monks,On-site,business intelligence,2026-05-22,105000.0,105000.0,Cupertino, CA,US,True,False,False
"SAP Business Analyst, Staff - 1LMX / eWM",Lockheed Martin,Hybrid,"SAP, Jira, Agile",2026-04-08,198720.0,198720.0,Grand Prairie, TX,US,True,False,False
"SAP Business Analyst, Senior Staff - 1LMX / IMMD",Lockheed Martin,Hybrid,"SAP, Jira, Agile, data governance",2026-04-08,233680.0,233680.0,Grand Prairie, TX,US,True,False,False
"SAP Business Analyst, Staff - 1LMX / CSO",Lockheed Martin,Remote,"SAP, Jira",2026-04-08,198720.0,198720.0,Grand Prairie, TX,US,True,False,False
"Business Analyst, YouTube",Youtube,On-site,"SQL, statistics, A/B testing",2026-05-27,141000.0,141000.0,San Bruno, CA,US,True,False,False
"Manager, Sales Business Analyst",Gartner,Hybrid,"Excel, Power BI",2026-04-17,134000.0,134000.0,Irving, TX,US,True,False,False
Sales Business Analyst,Gartner,Hybrid,"Excel, business intelligence",2026-04-17,100000.0,100000.0,Irving, TX,US,True,False,False
IT Product Owner / Lead Business Analyst (Staff) - Incurred Cost Claim,Lockheed Martin,Remote,"SAP, Agile, Scrum",2026-04-14,198720.0,198720.0,Fort Worth, TX,US,True,True,False
"SAP Business Analyst, Staff - 1LMX / IMMD",Lockheed Martin,Hybrid,"SAP, Jira, Agile, data governance",2026-04-08,198720.0,198720.0,Grand Prairie, TX,US,True,False,False
"SAP Business Analyst, Senior - 1LMX / eWM",Lockheed Martin,Hybrid,"SAP, Jira, Agile",2026-04-08,162610.0,162610.0,Grand Prairie, TX,US,True,False,False
"SAP Business Analyst, Staff - 1LMX / TM/LE",Lockheed Martin,Remote,"SAP, Jira",2026-04-08,198720.0,198720.0,Grand Prairie, TX,US,True,False,False
Lead Business Analyst,Eaton,On-site,"Excel, Tableau, Power BI, Snowflake, Azure, data visualization",2026-05-08,143000.0,143000.0,Fort Worth, TX,US,True,False,False
Sr Business Intelligence Analyst,OXXO,On-site,"SQL, Excel, Tableau, Power BI, Snowflake, statistics, Qlik, business intelligence",2026-05-05,95000.0,95000.0,Farmers Branch, TX,US,True,False,False
Senior Full-Stack Developer (with Business Analyst Skills),JCR,On-site,"LLM, PostgreSQL, Jira",2026-05-05,155000.0,155000.0,Flower Mound, TX,US,True,False,False
IT Project Manager / Business Analyst,Precision Monitoring,Hybrid,"Excel, Azure, Jira, Agile, Scrum",2026-05-04,130000.0,130000.0,Burleson, TX,US,True,False,False
HCM Payroll Business Analyst and Systems Implementation Lead,Crowe LLP,On-site,"Excel, Jira",2026-05-18,205300.0,205300.0,Dallas, TX,US,True,False,False
Senior Business Analyst – SAP FICO (Hybrid),Simpson Strong-Tie,On-site,"SAP, data governance",2026-05-15,190600.0,190600.0,Plano, TX,US,True,False,False
Business Analyst 3 (Korean Bilingual),Intac Solution,On-site,"Excel, forecasting",2026-05-21,6240.0,6240.0,Plano, TX,US,True,False,False
"Business Analyst, Commercial, Road US",DSV,On-site,"Excel, Tableau, Power BI",2026-05-20,65000.0,65000.0,Lancaster, TX,US,True,False,False
Business Analyst Logistics,TaylorMade Golf,On-site,Excel,2026-04-29,85000.0,85000.0,Carlsbad, CA,US,True,False,False
IT Business Analyst,Addman,On-site,Azure,2026-05-20,105000.0,105000.0,Carlsbad, CA,US,True,False,False
"PRMD BUSINESS ANALYST, HARDWARE/SOFTWARE",Peraton,On-site,Excel,2026-05-26,82000.0,82000.0,San Antonio, TX,US,True,False,False
Sr. Business Analyst BDCI,,On-site,"SQL, Power BI, Azure",2026-04-21,160000.0,160000.0,Pennsauken, NJ,US,True,False,False
Sr. Business Analyst BDCI,Beverage Distribution Center Inc.,On-site,"SQL, Power BI, Azure",2026-04-20,160000.0,160000.0,Pennsauken, NJ,US,True,False,False
Business Intelligence Analyst (Salesforce),Princeton University,Hybrid,"SQL, Python, Tableau, ETL, statistics, data visualization, data warehousing, business intelligence",2026-04-17,104000.0,104000.0,Princeton, NJ,US,True,False,False
Senior Business Analyst/Testing Manager,Mid Penn Bank,On-site,Excel,2026-05-01,120000.0,120000.0,Bristol, PA,US,True,False,False
Senior Business Analyst/Testing Manager,Mid Penn Bank,On-site,Excel,2026-05-01,120000.0,120000.0,Philadelphia, PA,US,True,False,False
Senior Business Analyst/Testing Manager,Mid Penn Bank,On-site,Excel,2026-05-01,120000.0,120000.0,Mount Laurel, NJ,US,True,False,False
Phenix Business Analyst II,United States Cold Storage,On-site,"Jira, Agile, Scrum",2026-04-29,100000.0,100000.0,Camden, NJ,US,True,False,False
Senior Business Analyst,Deloitte,Hybrid,data governance,2026-04-24,163100.0,163100.0,Princeton, NJ,US,True,False,False
Lead Business Analyst,Eaton,On-site,"Excel, Tableau, Power BI, Snowflake, Azure, data visualization",2026-05-08,143000.0,143000.0,Glenolden, PA,US,True,False,False
Workday HCM Business Analyst - REMOTE,Ryder System,Remote,Excel,2026-05-28,90000.0,90000.0,Trenton, NJ,US,True,False,False
Business Analyst,Rise Inc,On-site,"Excel, forecasting",2026-05-13,90000.0,90000.0,Mesa, AZ,US,True,False,False
"Business Analyst, WFS Process Excellence & Transformation",Amazon.com,On-site,"SQL, Excel, Tableau, data visualization",2026-05-07,130100.0,130100.0,Tempe, AZ,US,True,False,False
MES Business Analyst,Hollstadt Consulting,Hybrid,"SQL, Excel, Java, Agile",2026-04-03,8320.0,8320.0,Goodyear, AZ,US,True,False,False
Hybrid Visiting Professor of Business Intelligence Analytics Management,DeVry University,Remote,"SQL, Python, R, Excel, Tableau, Power BI, statistics, Alteryx",2026-05-27,3680.0,3680.0,Phoenix, AZ,US,True,False,False
"Business Intelligence Analyst I, Operations",Edward Jones,On-site,"SQL, Excel, Agile, business intelligence, forecasting",2026-05-21,146700.0,146700.0,Tempe, AZ,US,True,False,False
ERP Business Analyst,"Fairlife, LLC",On-site,"Jira, Agile",2026-05-15,110000.0,110000.0,Goodyear, AZ,US,True,False,False
Financial & Business Analyst,PCRK Group,Hybrid,"SQL, Python, Excel, Power BI, ETL, Azure, LLM, forecasting",2026-05-28,85000.0,85000.0,Tempe, AZ,US,True,False,False
ADM- Admissions Business Analyst,Bryan University,Remote,A/B testing,2026-05-28,90000.0,90000.0,Tempe, AZ,US,True,False,False
Workday HCM Business Analyst - REMOTE,Ryder System,Remote,Excel,2026-05-28,90000.0,90000.0,Phoenix, AZ,US,True,False,False
