Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Baltimore, MD,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Detroit, MI,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Costa Mesa, CA,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,New Orleans, LA,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Morristown, NJ,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Kansas City, MO,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Portland, OR,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Nashville, TN,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Tempe, AZ,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Raleigh, NC,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,McLean, VA,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Columbus, OH,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,St. Louis, MO,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Philadelphia, PA,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Cincinnati, OH,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Las Vegas, NV,US,179500.0
Senior Forward Deployed Engineer- Agentic AI,Deloitte,On-site,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-29,306800.0,306800.0,Indianapolis, IN,US,306800.0
Senior Forward Deployed Engineer- Agentic AI,Deloitte,On-site,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-29,306800.0,306800.0,Atlanta, GA,US,306800.0
Senior Forward Deployed Engineer- Agentic AI,Deloitte,On-site,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-29,306800.0,306800.0,Denver, CO,US,306800.0
Senior Forward Deployed Engineer- Agentic AI,Deloitte,On-site,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-29,306800.0,306800.0,Nashville, TN,US,306800.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Jacksonville, FL,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,San Francisco, CA,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Atlanta, GA,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Stamford, CT,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Chicago, IL,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Los Angeles, CA,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,San Jose, CA,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Boston, MA,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,San Diego, CA,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Sacramento, CA,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Miami, FL,US,179500.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Indianapolis, IN,US,179500.0
AI Engineer - Database Engineering,Snowflake,On-site,"Python, Snowflake, dbt, LLM, statistics, data modeling, Airflow",2026-05-27,230000.0,230000.0,Menlo Park, CA,US,230000.0
AI Engineer Consultant,Deloitte,On-site,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-29,179500.0,179500.0,Tampa, FL,US,179500.0
Senior Forward Deployed Engineer- Agentic AI,Deloitte,On-site,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-29,306800.0,306800.0,Pittsburgh, PA,US,306800.0
Senior Forward Deployed Engineer- Agentic AI,Deloitte,On-site,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-29,306800.0,306800.0,San Antonio, TX,US,306800.0
Senior Forward Deployed Engineer- Agentic AI,Deloitte,On-site,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-29,306800.0,306800.0,Charlotte, NC,US,306800.0
Associate Forward Deployed Engineer- Agentic AI,Deloitte,On-site,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-29,218300.0,218300.0,San Antonio, TX,US,218300.0
Senior Forward Deployed Engineer- Agentic AI,Deloitte,On-site,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-29,306800.0,306800.0,Milwaukee, WI,US,306800.0
Senior Forward Deployed Engineer- Agentic AI,Deloitte,On-site,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-29,306800.0,306800.0,Columbus, OH,US,306800.0
Senior Forward Deployed Engineer- Agentic AI,Deloitte,On-site,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-29,306800.0,306800.0,Morristown, NJ,US,306800.0
Senior Forward Deployed Engineer- Agentic AI,Deloitte,On-site,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-29,306800.0,306800.0,Minneapolis, MN,US,306800.0
Senior Forward Deployed Engineer- Agentic AI,Deloitte,On-site,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-29,306800.0,306800.0,San Francisco, CA,US,306800.0
Senior Forward Deployed Engineer- Agentic AI,Deloitte,On-site,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-29,306800.0,306800.0,Philadelphia, PA,US,306800.0
Senior Forward Deployed Engineer- Agentic AI,Deloitte,On-site,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-29,306800.0,306800.0,Houston, TX,US,306800.0
Senior Forward Deployed Engineer- Agentic AI,Deloitte,On-site,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-29,306800.0,306800.0,Richmond, VA,US,306800.0
Senior Forward Deployed Engineer- Agentic AI,Deloitte,On-site,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-29,306800.0,306800.0,Cleveland, OH,US,306800.0
Senior Forward Deployed Engineer- Agentic AI,Deloitte,On-site,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-29,306800.0,306800.0,Portland, OR,US,306800.0
Associate Forward Deployed Engineer- Agentic AI,Deloitte,On-site,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-29,218300.0,218300.0,Richmond, VA,US,218300.0
Associate Forward Deployed Engineer- Agentic AI,Deloitte,On-site,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-29,218300.0,218300.0,Seattle, WA,US,218300.0
Associate Forward Deployed Engineer- Agentic AI,Deloitte,On-site,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-29,218300.0,218300.0,Milwaukee, WI,US,218300.0
Associate Forward Deployed Engineer- Agentic AI,Deloitte,On-site,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-29,218300.0,218300.0,Austin, TX,US,218300.0
Senior Forward Deployed Engineer- Agentic AI,Deloitte,On-site,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-29,306800.0,306800.0,Austin, TX,US,306800.0
Senior Forward Deployed Engineer- Agentic AI,Deloitte,On-site,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-29,306800.0,306800.0,Tampa, FL,US,306800.0
Senior Forward Deployed Engineer- Agentic AI,Deloitte,On-site,"Python, Spark, dbt, AWS, Azure, Google Cloud, LLM, data modeling, Airflow",2026-05-29,306800.0,306800.0,Las Vegas, NV,US,306800.0
AI Analyst - Hybrid/Remote,University of Illinois,On-site,"AWS, Azure, machine learning, NLP",2026-05-29,90000.0,90000.0,Urbana, IL,US,90000.0
"Senior Technical Program Manager, Responsible AI Testing and Child Safety, Global Affairs",Google,On-site,machine learning,2026-05-29,278000.0,278000.0,Mountain View, CA,US,278000.0
Life Sciences Industry Expert - Supply Chain and Manufacturing Consultant,Accenture,On-site,Agile,2026-04-24,205800.0,205800.0,Beaverton, OR,US,205800.0
"Sr. Database Specialist SA, Media & Entertainment, ASPI MEGS",Amazon Web Services,On-site,AWS,2026-04-30,207800.0,207800.0,Santa Monica, CA,US,207800.0
"Solutions Architect II, HCLS AI/ML and Data Strategy Specialists, , Global Healthcare",Amazon Web Services,On-site,AWS,2026-04-30,204300.0,204300.0,Glendale, CA,US,204300.0
Legal Practice Technology Principal of Review & AI Services,Kirkland & Ellis,Hybrid,LLM,2026-04-28,291000.0,291000.0,Los Angeles, CA,US,291000.0
Paid Media Specialist,"Brio Water Technology, Inc.",On-site,Excel,2026-04-28,110000.0,110000.0,Glendale, CA,US,110000.0
Supply Chain Functional Planning Consultant,Deloitte,Hybrid,"SQL, Python, Excel, Tableau, SAP, Oracle, forecasting",2026-05-28,179500.0,179500.0,Portland, OR,US,179500.0
AI Data Engineer Senior Consultant,Deloitte,Hybrid,"Azure, Google Cloud, Kubernetes, Docker, machine learning, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-27,208300.0,208300.0,Portland, OR,US,208300.0
AI Engineer Senior Consultant,Deloitte,Hybrid,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-27,208300.0,208300.0,Portland, OR,US,208300.0
Supply Chain Functional Warehouse Consultant,Deloitte,Hybrid,"Tableau, Power BI, SAP, Oracle",2026-05-27,179500.0,179500.0,Portland, OR,US,179500.0
"Agentic AI, AI & Data Consultant",Deloitte,Hybrid,"Python, AWS, Azure, GCP, machine learning, LLM, BigQuery, Agile",2026-04-08,171300.0,171300.0,Minneapolis, MN,US,171300.0
AI Transformation Senior Manager | Retail | Agentic Commerce,Accenture,On-site,"Python, Snowflake, Databricks, AWS, Azure, Google Cloud, generative AI, forecasting",2026-04-08,338300.0,338300.0,Minneapolis, MN,US,338300.0
Life Sciences Industry Expert - Supply Chain and Manufacturing Consultant,Accenture,On-site,Agile,2026-04-24,205800.0,205800.0,Minneapolis, MN,US,205800.0
"Principal Consultant, SAP Cloud Data & AI Solutions Architect",Pioneer Management Consulting,Hybrid,"Snowflake, Databricks, AWS, Azure, GCP, Google Cloud, LLM, Redshift, SAP, data governance, predictive analytics, forecasting, Microsoft Fabric",2026-05-11,212000.0,212000.0,Minneapolis, MN,US,212000.0
"Manager, Email & SMS",Jostens,Hybrid,A/B testing,2026-05-13,120000.0,120000.0,Minneapolis, MN,US,120000.0
"Senior Procurement Consultant - Eden Prairie, MN",UnitedHealth Group,On-site,Excel,2026-05-13,163700.0,163700.0,Eden Prairie, MN,US,163700.0
AI Data Engineer Senior Consultant,Deloitte,Hybrid,"Azure, Google Cloud, Kubernetes, Docker, machine learning, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-27,208300.0,208300.0,Minneapolis, MN,US,208300.0
AI Engineer Senior Consultant,Deloitte,Hybrid,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-27,208300.0,208300.0,Minneapolis, MN,US,208300.0
Supply Chain Functional Warehouse Consultant,Deloitte,Hybrid,"Tableau, Power BI, SAP, Oracle",2026-05-27,179500.0,179500.0,Minneapolis, MN,US,179500.0
Oracle Supply Chain Senior Consultant,Deloitte,On-site,Oracle,2026-05-27,198400.0,198400.0,Minneapolis, MN,US,198400.0
Supply Chain Functional Planning Consultant,Deloitte,Hybrid,"SQL, Python, Excel, Tableau, SAP, Oracle, forecasting",2026-05-28,179500.0,179500.0,Minneapolis, MN,US,179500.0
"Sr Consultant, Financial Products & Services (Prepaid)",Target,On-site,forecasting,2026-05-28,132000.0,132000.0,Brooklyn Park, MN,US,132000.0
Cloud Security Senior Consultant - Azure Infrastructure & AI,Deloitte,Hybrid,"Azure, machine learning, JSON",2026-05-27,207800.0,207800.0,Minneapolis, MN,US,207800.0
Finance Analytics & AI Senior Consultant,Deloitte,On-site,"SQL, Python, Tableau, Power BI, Spark, Snowflake, Databricks, AWS, Azure, GCP, Google Cloud, TensorFlow, PyTorch, scikit-learn, machine learning, GPT, statistics, SAP, Oracle, forecasting",2026-05-27,229100.0,229100.0,Minneapolis, MN,US,229100.0
"Agentic AI, AI & Data Consultant",Deloitte,Hybrid,"Python, AWS, Azure, GCP, machine learning, LLM, BigQuery, Agile",2026-04-08,171300.0,171300.0,Charlotte, NC,US,171300.0
AI Transformation Senior Manager | Retail | Agentic Commerce,Accenture,On-site,"Python, Snowflake, Databricks, AWS, Azure, Google Cloud, generative AI, forecasting",2026-04-08,338300.0,338300.0,Charlotte, NC,US,338300.0
Life Sciences Industry Expert - Supply Chain and Manufacturing Consultant,Accenture,On-site,Agile,2026-04-24,205800.0,205800.0,Charlotte, NC,US,205800.0
AI Forward Deployed Engineer (FDE) Senior Consultant,Deloitte,On-site,"Python, AWS, Azure, GCP, Kubernetes, Docker, TensorFlow, PyTorch, LLM, GPT, PostgreSQL, MySQL, MongoDB, Redis, Java, Git",2026-05-06,208300.0,208300.0,Charlotte, NC,US,208300.0
"Consulting Principal, AI Architect",Cognizant,Remote,"Snowflake, Databricks, AWS, Azure, GCP, generative AI, Microsoft Fabric",2026-05-22,194000.0,194000.0,Charlotte, NC,US,194000.0
Cloud Security Senior Consultant - Azure Infrastructure & AI,Deloitte,Hybrid,"Azure, machine learning, JSON",2026-05-27,207800.0,207800.0,Charlotte, NC,US,207800.0
Finance Analytics & AI Senior Consultant,Deloitte,On-site,"SQL, Python, Tableau, Power BI, Spark, Snowflake, Databricks, AWS, Azure, GCP, Google Cloud, TensorFlow, PyTorch, scikit-learn, machine learning, GPT, statistics, SAP, Oracle, forecasting",2026-05-27,229100.0,229100.0,Charlotte, NC,US,229100.0
AI Data Engineer Senior Consultant,Deloitte,Hybrid,"Azure, Google Cloud, Kubernetes, Docker, machine learning, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-27,208300.0,208300.0,Charlotte, NC,US,208300.0
AI Engineer Senior Consultant,Deloitte,Hybrid,"AWS, Azure, GCP, Kubernetes, Docker, LLM, GPT, statistics, SAP, Oracle, data modeling",2026-05-27,208300.0,208300.0,Charlotte, NC,US,208300.0
Supply Chain Functional Warehouse Consultant,Deloitte,Hybrid,"Tableau, Power BI, SAP, Oracle",2026-05-27,179500.0,179500.0,Charlotte, NC,US,179500.0
"Senior Consultant - AI Assisted Process, Risks & Controls Transformation - Investment Management",Deloitte,On-site,generative AI,2026-05-28,218300.0,218300.0,Charlotte, NC,US,218300.0
Supply Chain Functional Planning Consultant,Deloitte,Hybrid,"SQL, Python, Excel, Tableau, SAP, Oracle, forecasting",2026-05-28,179500.0,179500.0,Charlotte, NC,US,179500.0
"Agentic AI, AI & Data Consultant",Deloitte,Hybrid,"Python, AWS, Azure, GCP, machine learning, LLM, BigQuery, Agile",2026-04-08,171300.0,171300.0,Detroit, MI,US,171300.0
AI Transformation Senior Manager | Retail | Agentic Commerce,Accenture,On-site,"Python, Snowflake, Databricks, AWS, Azure, Google Cloud, generative AI, forecasting",2026-04-08,338300.0,338300.0,Detroit, MI,US,338300.0
Oracle Supply Chain Senior Consultant,Deloitte,On-site,Oracle,2026-05-29,198400.0,198400.0,Charlotte, NC,US,198400.0
Life Sciences Industry Expert - Supply Chain and Manufacturing Consultant,Accenture,On-site,Agile,2026-04-24,205800.0,205800.0,Detroit, MI,US,205800.0
AI Forward Deployed Engineer (FDE) Senior Consultant,Deloitte,On-site,"Python, AWS, Azure, GCP, Kubernetes, Docker, TensorFlow, PyTorch, LLM, GPT, PostgreSQL, MySQL, MongoDB, Redis, Java, Git",2026-05-06,208300.0,208300.0,Detroit, MI,US,208300.0
Marketing Cloud AI Architect - Specialist Master,Deloitte,On-site,"AWS, Azure, GCP, generative AI",2026-04-24,241000.0,241000.0,Los Angeles, CA,US,241000.0
Sr. Sales Specialist AI/ML,Amazon Web Services,On-site,"AWS, machine learning, generative AI",2026-04-22,212600.0,212600.0,Irvine, CA,US,212600.0
Sr. Sales Specialist AI/ML,Amazon Web Services,On-site,"AWS, machine learning, generative AI",2026-04-22,212600.0,212600.0,Santa Monica, CA,US,212600.0
Finance Analytics & AI Senior Consultant,Deloitte,On-site,"SQL, Python, Tableau, Power BI, Spark, Snowflake, Databricks, AWS, Azure, GCP, Google Cloud, TensorFlow, PyTorch, scikit-learn, machine learning, GPT, statistics, SAP, Oracle, forecasting",2026-05-22,229100.0,229100.0,Detroit, MI,US,229100.0
