Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
Business Analysis Capability Leader,RSM,On-site,"Agile, Scrum",2026-05-11,281600.0,281600.0,Chicago, IL,US,281600.0
Financial Reporting Analyst I,Service Corporation International,On-site,"SQL, Excel, statistics, forecasting",2026-04-08,83500.0,83500.0,Whittier, CA,US,83500.0
Warranty Claims Data Analyst,Kawasaki,Remote,Excel,2026-04-07,80000.0,80000.0,Foothill Ranch, CA,US,80000.0
Business Systems Analysis Manager,PENNYMAC,On-site,"SQL, Excel",2026-05-06,130000.0,130000.0,Moorpark, CA,US,130000.0
Business Reporting Analyst,RadNet,On-site,"SQL, Excel, Power BI",2026-05-08,110000.0,110000.0,Encino, CA,US,110000.0
Senior Specialist - Business Analysis,LTIMindtree,On-site,Scrum,2026-05-27,148000.0,148000.0,Jersey City, NJ,US,148000.0
Lead Mechanical Engineer Analyst 1 - Nuclear Plant Analysis,Sargent & Lundy,Hybrid,"Python, Excel, MATLAB",2026-05-18,180313.0,180313.0,Minneapolis, MN,US,180313.0
"Manager, Data Analysis - Retail Bank",Capital One,On-site,"SQL, Python, R, Tableau, Spark, AWS, statistics, business intelligence",2026-05-05,188100.0,188100.0,McLean, VA,US,188100.0
"Manager, Data Analysis - Human Resources",Capital One,On-site,"SQL, Python, R, Tableau, Spark, AWS, statistics, business intelligence",2026-05-13,188100.0,188100.0,McLean, VA,US,188100.0
"Manager, Data Analysis - Human Resources",Information Technology Senior Management Forum,On-site,"SQL, Python, R, Tableau, Spark, AWS, statistics, business intelligence",2026-05-13,188100.0,188100.0,McLean, VA,US,188100.0
"Director, Data Analysis - Global Payment Network - Risk Management",Capital One,Hybrid,"Python, Spark, AWS, data visualization, data governance, Kafka",2026-05-19,263000.0,263000.0,McLean, VA,US,263000.0
Data Analysis Manager - Marketing and Messaging Operations,Information Technology Senior Management Forum,On-site,"SQL, Python, R, Tableau, Spark, AWS, statistics, business intelligence",2026-05-21,188100.0,188100.0,McLean, VA,US,188100.0
Data Analysis Manager - Marketing and Messaging Operations,Capital One,On-site,"SQL, Python, R, Tableau, Spark, AWS, statistics, business intelligence",2026-05-21,188100.0,188100.0,McLean, VA,US,188100.0
Financial Planning & Analysis Analyst V,Kaiser Permanente,Hybrid,"SQL, Excel, Tableau, Power BI, data visualization, forecasting",2026-04-01,149050.0,149050.0,Atlanta, GA,US,149050.0
"Senior Manager, Financial Planning & Analysis",Mission Lane,Remote,"SQL, Python, forecasting",2026-05-01,190000.0,190000.0,Atlanta, GA,US,190000.0
Senior Project Manager – Supply Chain Value Analysis,Beth Israel Lahey Health,On-site,"Excel, forecasting",2026-05-18,130000.0,130000.0,Charlestown, MA,US,130000.0
"Manager, Financial Planning & Analysis - Capital One Auto",Capital One,Hybrid,"SQL, Python, Tableau, data visualization",2026-05-18,157700.0,157700.0,Plano, TX,US,157700.0
Lead Mechanical Engineer Analyst 1 - Nuclear Plant Analysis,Sargent & Lundy,Hybrid,"Python, Excel, MATLAB",2026-05-18,180313.0,180313.0,Wilmington, DE,US,180313.0
Financial Analysis Lead - Corporate Finance,,On-site,forecasting,2026-04-24,182500.0,182500.0,Houston, TX,US,182500.0
Senior Data Analyst - RCM,Spire Orthopedic Partners,Remote,"SQL, Python, R, Excel, Power BI, Snowflake, dbt, data modeling",2026-04-24,154300.0,154300.0,Stamford, CT,US,154300.0
Senior Data Analyst - Operations,Spire Orthopedic Partners,Remote,"SQL, Python, R, Excel, Power BI, Snowflake, dbt, data modeling",2026-04-24,154300.0,154300.0,Stamford, CT,US,154300.0
Senior Business Data Analyst,Blue Orange Digital,Remote,"SQL, Python, Tableau, Power BI, Looker, Snowflake, Databricks, dbt, AWS, Azure, GCP, LLM, BigQuery, Redshift, data modeling",2026-04-29,160000.0,160000.0,New York, NY,US,160000.0
Senior Data Analyst,Northwell Health,On-site,statistics,2026-04-29,108311.0,108311.0,New Hyde Park, NY,US,108311.0
Senior Data Analyst - Epic,Montefiore Einstein,On-site,"SQL, Power BI, data governance",2026-05-06,160000.0,160000.0,Yonkers, NY,US,160000.0
Senior Data Analyst,HomeServe USA,On-site,"SQL, Tableau, generative AI, statistics, MySQL, Agile, data visualization, data modeling, business intelligence",2026-05-06,167910.0,167910.0,Norwalk, CT,US,167910.0
"Senior Data Analyst, VP - Data Visualization Team",Blackstone,On-site,"SQL, Python, Tableau, Power BI, Looker, Snowflake, dbt, ETL, Jira, Agile, data visualization, Fivetran",2026-05-07,225000.0,225000.0,New York, NY,US,225000.0
"Analyst, Technology Production Analysis",Webster Bank,On-site,"SQL, Excel, Agile",2026-05-15,90000.0,90000.0,Stamford, CT,US,90000.0
Data Analyst,Booz Allen Hamilton,Hybrid,"SQL, Python, R, Excel, Tableau, Power BI, Spark, machine learning, Agile, data visualization",2026-05-30,176000.0,176000.0,Camp Lejeune, NC,US,176000.0
Aviation Data Analyst - Multiple Levels,Noblis,Hybrid,"SQL, Python, R, Excel, Tableau, Power BI, Spark, business intelligence, data visualization",2025-12-16,240350.0,240350.0,Washington, DC,US,240350.0
Model/Analysis/Validation Senior Analyst,Citi,Hybrid,"SQL, Python, R, Excel, machine learning, statistics",2026-05-04,130920.0,130920.0,Tampa, FL,US,130920.0
Model/Analysis/Validation Officer,Citi,Hybrid,"SQL, Python, R, statistics",2026-04-29,180218.0,180218.0,Tampa, FL,US,180218.0
"Business Analysis, Operations",ID Logistics,On-site,"Excel, Tableau, Power BI, forecasting",2026-05-22,85000.0,85000.0,Ruskin, FL,US,85000.0
Data Analyst - Finance,Mortenson Construction,On-site,"SQL, Python, R, Excel, Power BI, SAS",2026-05-28,109400.0,109400.0,Minneapolis, MN,US,109400.0
Financial Planning & Analysis Manager,Panthalassa,On-site,"Excel, forecasting",2026-05-25,210000.0,210000.0,Portland, OR,US,210000.0
"Data Analyst – On-Site | Frederick, MD",ThompsonGas,On-site,"SQL, Excel, Tableau, Power BI, ETL, business intelligence, data visualization, SAP, recruiting",2026-05-27,75000.0,75000.0,Frederick, MD,US,75000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Arlington, VA,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Jacksonville, FL,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Houston, TX,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Fort Worth, TX,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Philadelphia, PA,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Pittsburgh, PA,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Austin, TX,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Boston, MA,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Tampa, FL,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Fresno, CA,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,San Francisco, CA,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Minneapolis, MN,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Gilbert, AZ,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Des Moines, IA,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Birmingham, AL,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Los Angeles, CA,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Denver, CO,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Detroit, MI,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,New Orleans, LA,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,McLean, VA,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Charlotte, NC,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Tulsa, OK,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,San Antonio, TX,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,San Jose, CA,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Tempe, AZ,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Grand Rapids, MI,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Raleigh, NC,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Dallas, TX,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Las Vegas, NV,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Midland, MI,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Washington, DC,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Atlanta, GA,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Boise, ID,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Lansing, MI,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Tallahassee, FL,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Baltimore, MD,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Colorado Springs, CO,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Mechanicsburg, PA,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Indianapolis, IN,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,San Diego, CA,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Davenport, IA,US,127000.0
Business Data Analyst -Project Delivery Senior Analyst - AI & Engineering,Deloitte,Hybrid,"SQL, Excel, Tableau, Power BI, Snowflake, Agile, recruiting",2026-05-22,127000.0,127000.0,Miami, FL,US,127000.0
Data Analyst,Rocket55,Hybrid,"SQL, Python, Tableau, Power BI, ETL, GCP, machine learning, business intelligence, data visualization",2026-05-21,80000.0,80000.0,Minneapolis, MN,US,80000.0
Data Analyst- Pharma Industry Mandatory,Capgemini,On-site,"SQL, Python, Power BI, generative AI, PostgreSQL, MySQL, Oracle, recruiting",2026-05-21,187000.0,187000.0,Bridgewater, NJ,US,187000.0
Data Analyst Insurance PC Life Health,LTIMindtree,On-site,"SQL, Python, Excel, Tableau, Power BI, Databricks, ETL, Agile, Scrum",2026-05-27,130000.0,130000.0,Raleigh, NC,US,130000.0
"Senior Analyst, Financial Planning & Analysis",Rise Baking Company,On-site,"SQL, Excel, SAP, forecasting",2026-05-19,110000.0,110000.0,Minneapolis, MN,US,110000.0
"Senior Financial and Data Analyst, Places",Apple,On-site,"SQL, Excel, Tableau, Snowflake, SAP",2026-05-19,207300.0,207300.0,San Jose, CA,US,207300.0
Data Analyst,,On-site,"SQL, Excel, Tableau, business intelligence",2026-05-21,130700.0,130700.0,New York, NY,US,130700.0
Data Analyst Senior,PNC Financial Services Group,On-site,"SQL, Excel, Tableau, ETL, machine learning, business intelligence, Oracle, Workday",2026-05-20,131330.0,131330.0,Pittsburgh, PA,US,131330.0
Sr. Financial Reporting Analyst,Polaris Industries,Hybrid,"Excel, Agile",2026-05-22,111000.0,111000.0,Medina, MN,US,111000.0
"Vice President, Financial Planning & Analysis",Shake Shack,On-site,"Tableau, Snowflake, Workday",2026-05-18,342606.0,342606.0,NY, US,US,342606.0
"Senior Associate, Pricing and Market Analysis",Carrier,Hybrid,"Excel, Power BI, business intelligence, data visualization, SAP, recruiting",2026-05-29,129500.0,129500.0,Indianapolis, IN,US,129500.0
"Title III, Data Analyst",Lamar University,On-site,"SQL, Python, R, Tableau, Power BI, business intelligence, data visualization",2026-05-28,54352.0,54352.0,Beaumont, TX,US,54352.0
Senior Data Analyst,RedWeek.com,On-site,"SQL, Python, R, Tableau, Power BI, Looker, Snowflake, ETL, AWS, business intelligence",2026-05-29,95000.0,95000.0,Scottsdale, AZ,US,95000.0
Senior Data Analyst - Global Payment Network,Capital One,Hybrid,"SQL, Python, R, Spark, AWS, Agile, business intelligence, data visualization, recruiting",2026-05-28,126900.0,126900.0,Riverwoods, IL,US,126900.0
Data Analyst - Remote,University of Illinois,Remote,"SQL, Agile, business intelligence",2026-05-28,85000.0,85000.0,Urbana, IL,US,85000.0
Data Analyst,Cognizant,Remote,"SQL, Python, R, Power BI, ETL, business intelligence",2026-05-28,100000.0,100000.0,Durham, NC,US,100000.0
Senior Data Analyst - Global Payment Network,Information Technology Senior Management Forum,Hybrid,"SQL, Python, R, Spark, AWS, Agile, business intelligence, data visualization, recruiting",2026-05-28,126900.0,126900.0,Riverwoods, IL,US,126900.0
